"contract_id","artifact_origin","job_id","bytes","sha256","independently_validated","h0_mst_passed","outcome_label_state","biological_outcomes_computed"
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386109:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",77356,"75c24905f3c90d4841699978e8086ed27bf254bed033b53bdd2b84eed6434fe8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386110:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",83152,"259ad00335958e5750c257c32cd137661ae6fc1d9f1016c66832a9738ed6b9a9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386110:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",81856,"75181842665e1d75c88510794e7e708bd155b21497dc48add6bc848db3a7ada1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386110:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",82576,"78bb7018abbfa8accec0091ce41601c9bcbb3257da91fc927cb765266520df8e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386110:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",80992,"33da3984f2fbfc60824b50f4d2dfce36da91329e847aa9d21ce334e12b99da02",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386110:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",81676,"a298db5787ce81c434964e99420ac29885dcbce69d73819c5555605d7f857b0c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386111:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94600,"9a8c08a7f6c372b6d13725b4708982b2fbcc8e6448d0b71d8039fe48d9e1840f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386111:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",96940,"b519f374c7aca89730d065ff5d880bf3e28f8e51d78b4d777f4f6ac38500eb0e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386111:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95032,"b1ff0f3057fb39af5168426b97b752a75d0e28451c473f8fdbf631b88276a447",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386111:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95824,"c004909f0c8849d4cf18b04ac1cbe144970bba96ccda734483f85a81fc5c8e1b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386111:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94672,"c14db87d6d2670c76aa42f5e1a32db02da3c76a05c3a9470efef6c515227c575",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386112:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",95284,"ab93fed29a45c1d92ed06861f70d7c094a341c9b618cff0c8ce2af39021b167a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386112:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",92728,"a5c4bc3a0fbaf2d18fe5fca394b39197673809127d9ee021f4d1736f84d017b3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386112:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94528,"c4164446a9123647d7c62ad13e697b420f62be5248c804c84c140a39ccca9f6b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386112:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",94564,"fbb2c59ee06d0ddac912858e846e481923941e3fa080506abbbe21676e91e63e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386112:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",96652,"ff29fe3a97b93bdc56aaafe55c3dcc171def75c623e0c7c51b0978830a4c94ec",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386113:20260805:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",87832,"4ce8ed368fc1546ade6f0cd341742e7d611d3d88074bf4f0018a225093730861",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386113:20260806:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",88264,"80b044c8ab6c5ef8d7caddb26f85388b2def399a8d1f05befeb46fd3e09e1581",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386113:20260807:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",84772,"719af86b7802b3760df429e53fca6be1058994b88d7d6386888e86695803bfd1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386113:20260808:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",87832,"f0a92d4bcdaec5430b6fbfbc077d8dfd8e1e56b55dc2cb412d1061352a5846f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA850958_SRS4386113:20260809:sct_pearson_residual_all_qc_fit_selected384:exact500:gene_topology_v1",88660,"264756a39cd0ce522b2b3c7f7a46efd0f0bdccfbfe05e17e7c16f8c82d091c51",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",89824,"058e45907b14445cd8fa3cc1b5aaf227516bb2f79ca2edf514c103f9e83533b6",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",86656,"825f09296a7279c88eabae84cb190f3302f498d168d58e683973377ca91da267",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",90688,"1d086eb6a44bff4410d1ef7630f04f776aa367236ff17b4bd8db09fc424dceab",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",90508,"d8d8c5af2dc01cd9effbab19019db553df1809908a37d3dc4179df69e6049d4e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089635:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",86440,"a5f5f7ce9c77977c34b1da0060ad1ccee65df56a475b812c1cd0a6e16fbfa8e8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",89644,"f5735a8a549571fc69cfe453d0101dba1978a2d330ba3a53385fb5764a202529",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",91408,"18523bae8a3ee648778a676d596e9aa720d53441b16efcd341ea048694170de7",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",92920,"f3c6081004fe1335dcf38330a912a2cb74330b7d2555490e9df1d6a415ba7a83",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",95296,"074bc23064330661986e19e37298ebe9ad412990028e11428ee67efeb60ca18d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089636:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",90076,"42f0e99028395ccf13bacae5793d7abae096475382aa40b997a55de19860164d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",78952,"9cb28ee026c9d00af02d9c871d90cc724dd7c57b83b0cd92faaa9d3ad2944b60",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",76972,"a7d74e87ea2d09d74a476ee02818f99b0a8077bb8cbdc962b80564031ccc7ecc",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",76648,"8ab4813a360ece53dbc1f0f910e17820e6b975a9acd83b79b061ad9c854fe0fd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",80788,"12431e15ac04dd8cc36e26a7130836b4e61b25c79f989e34115b7f57aec63298",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089637:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74272,"e226ad42163ac3a8d2076b2831d995443ed4db78290880d51f96f2b2d2cb152b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",94864,"5bf86f02d4c40516994434edaa9f4117574109d24acab646852d639412ea8aa9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",94468,"e207d71fc27b752b405d0407f06161e239aa3c693ab6a4c254735242dc9613c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",95332,"79f9316e30bd8f18141fe1da8292ca8cf5fe7c5f6d04605829b06200e18a0794",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",97816,"f16b4c24815f20a5657df778fd480ec44bbf00204c6c66bdeacfc22cb04db1b5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089638:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",96664,"624ec3f9c1cbfe42e924ed39eacd95b28d2a180633272e283c34b860c28f84fb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",74236,"d9ab4f7ef012e7681c8be512443e841e85887d81999bd84638b8e0dcfcff1925",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",81184,"77d544c53672b8ca371459c14ef3cdefd976ad62a85fb71a591441b4f60fb6be",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",77980,"446d64f71ce7a344be136f49c1ca3fbe3cc3c012f818007de95834e51432a297",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",78808,"7dd58445451453cc13639efc34b972d5323ac688f6d23f67459e7fac5ba7d456",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA550660_SRS2089639:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",83812,"c704c169e4c9e79baa75dcc5e59a749462a1ff18551ed11b53a061e3fe2590c3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",62716,"cc1c25c528262bad7d8fd199d54dfa28275be75e2111034c5ecdf12d7b170c7b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",57640,"a41e745cccdb15d6f1c20e6ab89989465c1a0d97bfcaa4f55c1a0f5bc728d423",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",64336,"c5514e1c69794c1a67a3252e7b151ad2ed531b5fca34f1f6734f562f3a64d61e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",63076,"300a65249635997c03733305dcf96c2d1d37b34961a7f1c404b28c14560c4724",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610283:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",63040,"e56e99b7754359bf22cf914b3f64f7b6491cf005783e3306a082cf61e7122ba0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",100120,"6948d3a2228cf84be6ff818159c61df53399533a5e9d25f2ccb1aa24e336b8db",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",98068,"0a4e874b4aefe2dd133ee2851eb090a0ceba45693ed475a1ba0a4e767ef8490c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",104332,"40b32f8ddb4d30a84810e459c9cc89564647f7b874976e03eb4dc9bf42251b93",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",93928,"985c0d9c95a928f7596ddf7eab0c47ebc00f390435c82b49ef45869c884d1f90",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA621638_SRS2610285:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",97240,"cb7b887bfae623d1baa488c07761526257988e6cc862faf5c95696d23cda41f0",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",135220,"cc6b9a204adebe6248d928c6d05389403a8208241831c353cc3c215aa1e96d96",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",133132,"cf8898a0487bdaad38aa11a3a99eaddebaf17f4e181c0eddc103c58acdc16ee8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664364:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",135112,"bcaeb99ffd6e666533c7ba809d57a545a6b9eb5db5d182fd84c5fd6eb5608b44",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",111928,"ebe1333f2a3afb544b11a03107a09e556297c94a2d8a38714b20736b2dda0093",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",114880,"ec2fd984d0077f14f2a452e29b60a56b504767b1d4c3fec334176a69023574ca",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",113044,"5d874dcd668dbf8840006c39a166dea9563355edcb0da1dae7304ff00434f573",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",112612,"6c02a0897d7fd874d1d0fb4155c97b843b6e08efde12015daafdaa2c1e72b4e5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA628554_SRS2664365:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",113332,"1b547fe6c0ba54f05e47c9804397b667e564ef512802d19302ed2302333b0549",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",40684,"a09e28a93b4be78128cb5b9a517baf5b5f8faaed285e580f43d2b84ed56b686c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",40000,"9e8fadbe352ce1325e50585754b2deea7dba641cea8fcc4a5dc6c12635e75f5a",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",43528,"37e8863bc3fd414d8fa58133b9d8abe0a29e85e7a854b2449210556cd4e0df4e",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41116,"fead5138061c463953119b7698f95b4712a07ce7de1a86b41fd228c61736d5e9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823404:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",42160,"3c36b4e5ab7ac31f7e80a59fef4437448f6fec5b39929937e0f95a3f28e46e3b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",40504,"702b8fb10e1765b1b7bc1339a3482e1692ea9af0b60bbe9a3151d62f37b0889b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",42556,"ba0e0bddd1959bd433d13faa55db69aa50e4dd12304ba9581d8956fe28c6b26c",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41440,"74319f2a69ed270cbbc0150bef0dae93f53374a35eadf618e3b304237f94301f",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38675,"e6a48cc62c1e8a25c69324993731db9656a1016391ed6617775d7b22bc6cac32",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823405:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41836,"9c8bd3e9418c6c1f83c97b5e0c8950e094ac87858accc53b86848510de9be8f1",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",39424,"e3fc878860c36b5be58eb72482ffa89b8be96ec30ec72c61308be4f0a2b62628",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",41440,"eb32cd815deaeec21e84886f210e9319b523a167ea2373cc5ccc8e60d1cca4c8",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",39496,"dd8d92bb069daa45f7d4ffad74458fb1a5f347e37142aea1033e76a93218d362",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",39424,"290d000e9a9ae8f4a078ed46bef404b3bd70ae40f6830309dccdd2cea5480a9d",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823406:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",38815,"6001bde8e529479c5fe796fee4eedafedaba86d5046fdbb54920ca8566c3f3fd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",35140,"bdb891bcd950c8b644eb81d25a05b58ccfb04af92a35df4fef3ecf87fd758144",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33775,"e37bd0757d62c38549bbd3062643f4635eaef115aaaa02e76daf742353442350",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",34055,"ec199ffa8cf7d33069b698b43aed68078d7b116631a8dfbfcad5441515821874",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33495,"adef3700c85ab32c2a88a5019b299f51dd7a999442165a946ede04eebf0ac5eb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823407:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32725,"fac8b6be3d6893d376ffc1146df119a08cb3791a98dbe31375a15601f655bde9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",27720,"df6bf9e0514d43e8aa61a9826a061263b8a9e44c98597e02baa035863575f370",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",28280,"123cd85d8b4cd7b869890f1cbce5b57a097ae54add81fa349848b010a185862b",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",27055,"5207864bd79a9ce6b4b0e9c684b07fcf16afd54e865ebd7af5175240542debdd",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",27615,"385f36487406b050896e72631560154664e228038964419d683bccc32aeb73c5",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823408:20260809:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",26950,"7024195738b488f5fa2f8f48927c8967d3cae76e0b404a1aa1cd383446281ddb",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260805:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31640,"e5e56914987833bed51e93385d4e6cbe40ee5c5d3e391a2dfe509bd2cd1de4ed",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260806:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",33215,"322373946e740b2ebdb389bb882da16b44f7fea804453e8990526952c9ff67f3",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260807:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",32550,"128b9aae2985b538b33c853f0ade6aab1a69c95879014cd15f9e87e6a7755db9",TRUE,TRUE,"closed",FALSE
"mv08w_full_ph_inventory_v1","mv08v","mv08r_ph:internal124:SRA645804_SRS2823409:20260808:sct_data_all_qc_fit_selected384:exact500:gene_topology_v1",31710,"b151f8c889c0cbadf909e8205c53bbb7f7e9dddabe38b0aac657bde76d5b0169",TRUE,TRUE,"closed",FALSE
