"contract_id","dataset_scope","unit_id","seed","representation_id","panel_id","view_id","point_count","diagram_sha256","ph_cache_key","output_sha256","reuse_state","outcome_label_state","biological_outcomes_computed"
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805249",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"4bb13f1366cdde7ffc10b3ce191ebba51472d6edc52ee0f2fc61fb51a7a94f16","mv07h_ph_record_v1:a10d417063d8624759cad114c93bb3ab184f5c0e0743098d1df96968c5c34093","7782acdf4808484c06565fab0f29245d2ba4523973c97b04872a19c853b1bd86","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805249",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cafbe7c22a88d92e2cb28d45a4eb9d06bed764317a1edd2b5bd5c8791bd98352","mv07h_ph_record_v1:296fe8f839a5e7813e3d1768b3a48ec9bf36836e781a125bd11fa52409b94d3f","b2b668815eae295594332f6e4f80304dd7228584cfe96f0f1bf80faf2fa331db","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805250",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"2bbf6dab5900729c607b138fbff3b5ab2d300486ff6098b1b819ede0fb9c8a93","mv07h_ph_record_v1:23b77073acfd86e58941113597011156b9f2590905f938d94c3bf054543b6a56","6fd4ddfab940d03abe7a00433ae98803df7404d0ac7ab2916a5ea4c9ec65f5b3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805250",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"bc2d41df92032fa1642528684ad4490aea98bf8213faeb2f7edab06c9d819586","mv07h_ph_record_v1:973e3c667642a6efcdc57e476b18b11b353d7c12f61383798863090bb4518b6f","3d4856ea01c1c3c8a49075cc71b7b8e712a3555236d36314a3fc4e73990acbab","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805251",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b47b447c90a60d06ba9da65ff59a332aa37332528423eebabd886553e8ef89d6","mv07h_ph_record_v1:6dc1cb3a7e72acb9d447c34d25f1d7ae4d4dbd3253bf0ab58bb6b211cfd74a8f","b25a48f24dbab78e335662b5650b32b8ca664e35468cba07a485a0f1df285ea4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805251",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"715e27e112d2c8d5d35e5ee1be57e9bd8ea7a4b566763bfa55a54b2154ee20a1","mv07h_ph_record_v1:1bf08859a944cec3df1df3e033d75f1a13aea16ef03ebe8627e8fe873fed4bdc","32da14d2b71eb43bf0ff0ab50354f6fcd723182394aa8f501df81945adc99130","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805252",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"35aaea7ec9ca529db8d9c1e7327ec25dbfbd2ffbc5149b5130c39e2aabed0e75","mv07h_ph_record_v1:90acd6ba4ac16afd2ced304a3066f240f6c92e3646edd64e999286cca0d97b86","3c78d7519d34d115e837906ea1eeeba5af35d91b0d3820ce051504bcd29ff10c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805252",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9f69b48fd7a3c48d5b6a874c5e485a204b1eb6ff74dd7f1969d8de43f6a0ae33","mv07h_ph_record_v1:9fc0a6b887152b3365d65521d2d890b8eb6e5d1a719b358602793ad9f909887d","6b665b0a32e514b41ecdd462d936838b897b06e0023ecdeac0295654145e3ae0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805253",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"242f2fa99e44c9df14e72d9fde6ac7340f30782f7f5572b269ab9c8ad1c7b084","mv07h_ph_record_v1:a3cdf614031587486f06a979309fb8f61a3b55d6518c44db8b9b6f52783d3f16","53f8773d889ec42c9338bfd74778b636da961f02681e5860ddac0ee70b697253","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805253",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"88b9bf0d1a0221dabac24362d6ab003f2ddc74ab81a1e3a7de4057b5bb9f9cdc","mv07h_ph_record_v1:423d1d6865530a062f30e1a878bc1b9973fe5e6c46fca8120ba2698a6cbce2e6","94e80986636247858faab09c0f2698a1d33770d65b95937bf4bb8176d66a069a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805254",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"1b439e46acfa5e6427a175b4472df7cfbe80ca15128e7a2194a823e3c671f1de","mv07h_ph_record_v1:7f3aacfc3cec8a80455b8bddb9df5d0917969d0fed1759a918ec1bfd76c623b3","e3df2c9b1b62f65e171defc70382ba195a45bd449feeac0cfc89d5646101a526","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805254",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"9ff11af8a34115cfa186154d79079d6ae66187131a39a0c0d97462ea0487eec7","mv07h_ph_record_v1:dee2ce177e6e30ad9c0b9442bd970df0be7c39ccb098b14585697970e794e151","8b435f57b086a2b45caca27847077a84e32ac36d62017925d544e57daa368857","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805255",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"da151418487281884fa1fbc39b45de2109546f34db4c0da00d05ac6af8734b34","mv07h_ph_record_v1:2a6997c081f63b680cd6c62a5bea226626525f487f43dff463f9d755f6a6613b","09781e0dc69c6ef7d94f0f561dd7249bf663d974ee1b1830a88100603e8de07e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805255",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"5eb9239443dd5a20ed6c2b924a7d6e73d4675d9881edfe6e4f21fe39502dc3ca","mv07h_ph_record_v1:64a56902056d81f4d43204ba1efee9a5afa8cb107b170f651557e8e76f503cce","5110ea27742c376accb950dfe8919ab988c9e0a32b8be6ae716c0c1f55fd1a9f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805256",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"682127671d98f7e394d13bc1cfbebfeed8332de614bf87b94ea5efd6419cb6b3","mv07h_ph_record_v1:ab767baf26f7458aefdbd8275771993adb22665263603139d3a28fae14e614fa","dc63a525873c50a47a2853e6f96d68cdf4e4f290c79e2f77d43de0501082219f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805256",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"b88d3824cc95fd8e2a251b434a00d13f0002f18c5ade869100a47a79421c6b49","mv07h_ph_record_v1:5bdba1e069b010eab8fa0a9ff40c5b95af30bb38afd7ca4df6517eb9e5ebae53","b54ed1575bc0ed1e2e0aecc8df31ed6efa59b923fdbe5f63dde47de982ca4f7d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805257",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ca7bb11a68b462f652850d312aa4a0fd5798d251238899bf6fd265f38ef1b260","mv07h_ph_record_v1:73179cffd4ac2e0a4dc393b3dc92932511d9bb961f6ea3f07f4fa8837e294a4f","da51d05fc5e9a64ca68483266b1936d3d07544075a4b160e319ba7633b9defcb","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805257",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"15fef54e1c8fe7ebac8621e76998dc497d445a5fc794999b1ff2a3e4a56a9897","mv07h_ph_record_v1:9bbddf118bef1ab0c3f3304018c77b16654fd01d9a87dabad548231d9f0e7ca4","13633fb9c3cf7b8f6a9784f39165aec0bd5ac4e88fcde2798c73f8c88d210760","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805258",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"a72526d015d40df3e70109593d1fc8f3e43bec44ffce6c785f7aa1511c9fb3f2","mv07h_ph_record_v1:8aacefdf682846bd48529e8329c9fcb9d1bdaab6fdb1655d4124c6b976879bb3","baec7bebea8e8180f7d0cfea078e93f0ac7c184cd51c87aceff599baebf2e01c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805258",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f7acde1e378e75cad562649efcb36a2fa1748235a803b7be6259108b0d6df555","mv07h_ph_record_v1:515786c58a38e46c5987645448b1d0ea9c64b536c50e5918bff5679e91d4057a","3e5f2c023c3b88ee20894ed42d64c1d0a5b53cdd7b94bcbb0ba35afc0d08dde5","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805259",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"ceb72867dfb9a8364ff5e1d8ccd22658ad5443fcb262b58da3cc4b0bd356e3a6","mv07h_ph_record_v1:23b37d5c9940420802bdf85d9fe999b0cafaf097c2643072d91bf0e4397cd052","7e42e0172fe06958e33dd6cf46f1da6f9613d3442fed56e2fbefca24abbd5e7f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805259",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"1156298298107edb8f84ea16f130a99d0c84c3ebbf926ce0833eabe764766cb2","mv07h_ph_record_v1:a7063cab6082a9d80d88b605dcaf7d35b2b7bfc6ef1d930164c43ae02383fdf1","3b8577b61af362c4002fbc18e4556fd7a2c52d86096243b2a34044e53519d71f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805260",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"cc231852d41c84a7340b091dd27c236e746f52e1a0db5d660464dbc54556260d","mv07h_ph_record_v1:ba4f0ca48a525e9abf33245957a076715b69226746b6fdaa59ab7f4882ef4ebf","d1c9adef52e454daea291cd661dfc8a401db8edb428f4db5a9d2a5bd75204ea3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805260",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"71b4ee8219a717c748e5cfe6a68a5aa9ef16119b8a6606d2292850d899270414","mv07h_ph_record_v1:796131b293ed3b72d9bc9c87960a0fea3454a8d1cfd70389a9dbedd0df4f9f73","cd8ab7fc117550cd5394af4f85288fd69c2a2f10dedafa34c0bc898a81caad82","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805261",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"0a92b51e456f7b9c155cb2112045839da78236c6e74257f6fcee7f0f2aa37d5b","mv07h_ph_record_v1:2e7a6c54e186e1fd6dff0fe5f2bcb65340e1ec3115a1ee67a16d6d85c5b2c483","599dc15e8e96b008fb650097f78f1cae543ac8d1e88c2cca22289f51672d6ef3","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805261",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"c855d66c9d83ef112f4082ea6a21957c158ed484f10612aca87dffb1f664104e","mv07h_ph_record_v1:4a114eb78191b363dc48cab7c3dc528649cc81487aee02a145b87a7864ac036e","58e75cf28abff2e03febc14b26a0677a6593d774e4d460158e89019661b58dfc","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805262",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"88e60078bc29cb92ee4506f457c51740f7c725047b86b870cb7bcf46d47e201f","mv07h_ph_record_v1:9d7b2137044ea30733bea35eac0918c8a3ee19143fdb7e00e0306bc0f534641e","832dc7cfb0b07064ae833e0d90d71e0977e2521e41f14ac73dcf5b48f1011046","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805262",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"f35e51198673ad88eb5261110ec40280b76f49c409a565e447db30b2c6977cc9","mv07h_ph_record_v1:7edeaa1142080f0e20f2ccec3fbd57bc8f94bd2df17ad3c2544f33e14b74369d","b6b8ea4b802ccd0307091ceb764f6c21a825ce4398a94e20cd8e60bd5bdfdcce","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805263",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b04ac5592398dcaba26e4318569ca4237e34606c6641aabc8b6c1dfb81d781ac","mv07h_ph_record_v1:245b49bd18e901de197d540707fb4a979afa037795079a340d8be2f65224686b","d3d49af9dfb318298e1cad2841a03618f595d03c415ba1175dd5b5d450f57b41","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805263",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"d636a67515c6a118c0aba354e273b3315cac8c003531d40b89449e160c04de19","mv07h_ph_record_v1:2793ea628903f7e1c153973bc11a17b7473bde7cd70cab3f658b432eafa54b51","73f2561114b63bc38bb809eaabc8ff7d99d3fac471c8db0021251929089cc65c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805264",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"e4e14d8415c0baefe3fddab422cff02ecd51412aec84e72ba59ab1dc175a6d7a","mv07h_ph_record_v1:e042b1171102366061465bdc93bdc31bbba319f6c45ba5eb8ebe7087e384cf31","a8bf69063a82bb7e8c7dcfebd7d5f04ef310b87c5404d40c1b183792e0572776","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805264",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"e5a5ca5db826db01e9454929055b75a126ef5d5e51008828ccdb76be6517ddfc","mv07h_ph_record_v1:2b4867a83dae102c05d4edefb751bb0e2bb8cd932587f4b15b9926fd5c2bf019","17283732bab06b7999b3b832b08e32b60981ed36736798770d2c99ee4cdae91a","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805265",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"596c50c8a5d89b0754e5cefe67d18f0d43b8211423cc2e3caf6a06d239f2f0a6","mv07h_ph_record_v1:aabe202b0043f236eec860944994842a84bd59475b070a43549024f2f4240c01","c1658e2e3f6a496fa920d68d11bfe76bd861ae84fc08523a2e572b58e3337391","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805265",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"49cda721f4d7443b2d189b43e6cecfbd194e30a50f1c55a09d954468a0249838","mv07h_ph_record_v1:7c8d6f8964df8a3acf1ab8f4310d177e02eec2d123a046f0013eaf022eee1489","cf6abdc389e0d70ba982b65a3b1f66f106dc0ed9422ec35abfb0f5a642142005","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805266",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b1ccf5762af82caf4d0f0a383e09a44101bd6b99f1b1947d482f9189452461ab","mv07h_ph_record_v1:83052eda4a479dcad32a716b0866b1ef7d89e36e306b03dbaeda636c8e6861f4","1d7cc1ec324be85ef40a4776b7a4133f9d53821226bf17d9788706185b034726","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805266",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ca10e7f341f68376893e924f8a52410d452c43948cca208be298daa3e8e80a78","mv07h_ph_record_v1:7c5aef3a18dba6897aaa3963ef779a2b644c1a7b7a1e25d1dc014036fba73f55","faa8423812440088302b98709b5d9c71c71fa249c05de89dd41183eaf95154f0","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805267",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"969b71eeeaa8368bac7c3e775c6f0dae7f5d0382178a7a4b931b2e5d64aae6d2","mv07h_ph_record_v1:2c8dafa3920d881dd2044d96ca2216e8d0bea21523bfa53f2612aa9228283d95","8de454db5a0414c70fc230409c83b7ca678de7e8fc59e0a9e12100d90dff2f4c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805267",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2269a445d2fcb1efdf5eb5140e3caea5d3005e55cc57a3d59de5d51ff18d2103","mv07h_ph_record_v1:865a4d2bb1dbbddae835c7ab52327e522d2d73fbd6bc790323d6a480b0009cd8","5ee4f736c2b67f9501c23e597d071ce3aac4aa35bc3007c364b67860a5b41168","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805268",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"994a0e2cf1dd765012b239ed380502f3e3185241b414cdafd8c44cf9000e68d2","mv07h_ph_record_v1:bcab9eaf79c26e9b73d68c9f9159b5e80a98ef552293865aace666932b36bf37","899e8b5523c855ba0f98199fa1dda338b7bd0d38a9c7ccfe33b434231679d3cf","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805268",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"beaaadb6d01d083fe3ce68e0714286445945b215d0a2e01687ff6b940c61e228","mv07h_ph_record_v1:2fa5b7d7d220de21654ce0628590f5e113b28bd596c0a135110ea1129a135035","e32d95ed502f444cad82a7ef5156158d83d4e6ffc176c06e6a3cf6b1d46ea9e4","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6aff9bc662b2e30db4ed70b7d8aa7f31dc6af4fc2b8448f43dce49bd592fae3a","mv07h_ph_record_v1:210f041e2be5c2a11df65de5d87e5b4b9f105812985148a34687e90bedba8a65","e82ec1e1cc5469ff489ac96b7d61893b59defbcafb0157f2573e0f14fd34d4f6","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA779509_SRS3805269",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"2cba1b0e8ba437cdafdce8e8443bec086d626616bce7a3ece79c9c6642bbc8fb","mv07h_ph_record_v1:bf379b7d82d88ba022778f97aeedae75e182eee82390d052b4843c091ad6535a","9b12cb53a4654d5b5b02d53f8d5d2aef4be1e9a55e97ce1b5707f34bf4ee8027","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"6b4084819b6bcb35d92b5311e6d5feabcb84b1f4b4428326e3003a3c9b52b2a4","mv07h_ph_record_v1:15e62ff5038c556ad8cc70eef4d8157d5bdb2c6f4e5fd79d08b80624e52f34f4","1e41d4321ca66c4915a81a7559dd9568f4cc01cfd30efefc20e44e766bf9eae1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822680",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ca1fc720ba53caa4457614747cd7fed02b7559141c27aa627553c05a3fcb2eae","mv07h_ph_record_v1:d2da3ae67cc8b2b7269d52ca4a4172d1d625ee1d155ad9c982e07445b760f1fa","84ba66534691434490da06ec8c45e26c2227ab7817ff862d429a9036365a2d8f","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"3260a8d3bd810394727305a231e60b271d1882eb66f17eda8a9ac45b582938b5","mv07h_ph_record_v1:bb342c3a26a631162b21aba11b27ec219c1737e3468a66c1e38336758164b34d","af4c7f6249a50afc19637b00a2c9164c593ebb8b4a6c93a888b9086a1f2954f1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822682",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"4f3f740c0ead2b8ec9f5f2b14242ab071af3673bcf1b1f0668c3b64f3df9ea3c","mv07h_ph_record_v1:2ee26ac0d3aba5ae6bdd6b938fe8011f066eaf7c3a11a3244de9298b2f0df72b","574d34265ccf2e3614e81bd51799a59e73e5e9d95a14b71009c776ed8543792b","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"9f2673639abe03924308892e5b17e2129a90cfab095332bc8413a85a764ebe52","mv07h_ph_record_v1:a4adfb10ef7ac7d8e710a8d9231a8af3f1377edf3fa703659daa72b3867f8fff","e6bd3936766988f5d0d2065ab43170a7cd6076058c024a61e896e2c6f436410c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822683",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"ecd15ca00a87221d06d87ca062020c986f2178c3fd60705a499243131e494901","mv07h_ph_record_v1:398b3b56af22c51d4494680ea922b630ee5e7d5c8c145a7723709fe5b9817513","ba91e2cdb46f92a7696e194837fcbf39eeb462bc4604fbf7895c0c5be83de038","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"555e8d6e6ef29042f3a7d18a7d64570d44402ec84b0aa75325375dd72bca63ee","mv07h_ph_record_v1:1c5c407f62c39e06d5c55ff070b2bb00c97e7d59631924ce6b0b5028d9b19e3d","23ad0e85ee42fcec63d7cb076941ccb335f0118f95b452437cfeab6b12003367","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA784242_SRS3822686",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cf510752fd93ef14a38755eca8b961e938e802bb975974b1db60e58d9f21c888","mv07h_ph_record_v1:1607fd5ea4cdb693a5c4958a7cfb612ad3cd46e5903bddf44f2e5f4e86dea8eb","219c874a6fa87a457bfad2cae2b812e95491fa98efaa614eaa1f6cf4d0fefde1","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"b8681576aa587be5d454b10fbf2463624b024d92993c3d43422146a4bc227bda","mv07h_ph_record_v1:9c4971a339f81d29a5721229b2743de126099aef4bab9105ac5b4c840fffcffa","d429c1dc74c275a11d93d210a480533ddb5ff5e16fbb80b894b2b0dc9231184c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181123",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"cf77ab23b3a05c45e91fd7b49f5d62e18c40ee791fd0e2daefebf1903b8458aa","mv07h_ph_record_v1:143358a154e9576f841097b1af23ca29fb92abad0d61c40f4521a79774adacde","7c3f91e274856438f8bfb72e8db690d8bc3470b9053874fa275702bebbb186b2","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"538a1cab1a326c3f971e763d0c86cb33a1e89add5095e585fd02a0f121ac47e6","mv07h_ph_record_v1:f805f7f050e15678b037122bb867dc312e6a1a6f0a500e434476e58fe64b4f77","d638a3113d5cd08c4c7976f0b93706156a48963f12b8c988c5f5640c681135b8","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181124",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"faf03ec34c3b5bc77341a9fc5437951d228f6da3c1e2900090882eabb9e7dd03","mv07h_ph_record_v1:99770229a3b56e9f5b165ddba5b787ee9ac6555fff98de424449369160e43b7b","423665fdd250cc05314ad92d2a7422bc1e2b77891c4415b6c8cb836e4a1043ff","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"66d43687e523344b35023aeae80c37181a0ffcbd8f36c83f394bfa11493fd465","mv07h_ph_record_v1:c8d96cdbf802adca9aef7963dafb922f328ad98487377cb2b03aa425bb481a80","67bfd8a0682af491d27eb8e8213dd9e63baaaf8ecec971e978ebac255153a801","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181125",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"77a773e0d3f4153a2fca9446b76af4536c0a49c741bb48eb613f9f9508f7bea9","mv07h_ph_record_v1:f00f70d056fd78a1ceb6047002976a7c21dc5968afb6419422fba3371f94cc71","bb22b476d1dbd4e21a52a1db35ae64093324fc61d8760b331c2a7c2389e7286e","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"f0306d2123153b2eac5cead4a96c542807e69be0220050a7156e13329f600f63","mv07h_ph_record_v1:d152503750d476411321b74d5b30b6f805cc9791141cdb4d75afdb6594e07885","1ca475ecb2ed36c9ec910e408c47d0fb082abc065f25ae787aeadfa42a0aed4d","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181126",20260807,"existing_selectedfit_data_exact500","exact500","gene_topology_v1",500,"11cb6c1e48528e36c27b054ccb5bb17c7d9b54f670ee438f797e2cfbadd05d94","mv07h_ph_record_v1:fe6ddedec1597f5e0913eec2ecf033eaee838b3eb6213631095dc68713375f82","f397ea3fd4f4b21b1109356803f35f9ba0c80333eed4f20f2587d7f4cd253b1c","immutable_reuse_no_recompute","closed",FALSE
"mv08r_internal_comparator_binding_v1","internal124","SRA826293_SRS4181127",20260807,"immutable_cell_topology_exact500","exact500","cell_topology_v1",384,"cbd7e7553101a27b0fec708f90449cc2e67bd39b800236f7743b10e367d69d03","mv07h_ph_record_v1:dffac1ebc8c4bf2f2c1dd13dcfc78af58c7c824b49bc6209fe819654cbd2e883","65de5a68cff55c29821be2c7f1617e0c3d3f787e676eaca8d70a73aa13303f36","immutable_reuse_no_recompute","closed",FALSE
