"contract_id","unit_id","panel_order","panel_sha256","reference_feature_id","reference_gene","ensembl_stable_id","h5_feature_id","h5_feature_name","symbol_match","entry_feature_retained","final_feature_retained","symbol_only_candidate_count","symbol_only_candidate_ids","symbol_only_rescue_applied","mapping_status"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","336","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PCBP2-ENSG00000197111.15","PCBP2","ENSG00000197111","ENSG00000197111","PCBP2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","337","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V0B-ENSG00000117410.13","ATP6V0B","ENSG00000117410","ENSG00000117410","ATP6V0B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","338","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CIB1-ENSG00000185043.10","CIB1","ENSG00000185043","ENSG00000185043","CIB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","339","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DDX24-ENSG00000089737.16","DDX24","ENSG00000089737","ENSG00000089737","DDX24","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","340","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COPS9-ENSG00000172428.10","COPS9","ENSG00000172428","ENSG00000172428","COPS9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","341","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SF3B6-ENSG00000115128.6","SF3B6","ENSG00000115128","ENSG00000115128","SF3B6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","342","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMED2-ENSG00000086598.10","TMED2","ENSG00000086598","ENSG00000086598","TMED2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","343","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP6V1F-ENSG00000128524.4","ATP6V1F","ENSG00000128524","ENSG00000128524","ATP6V1F","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","344","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP2S1-ENSG00000042753.11","AP2S1","ENSG00000042753","ENSG00000042753","AP2S1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","345","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HSPD1-ENSG00000144381.16","HSPD1","ENSG00000144381","ENSG00000144381","HSPD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","346","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CAPZA1-ENSG00000116489.12","CAPZA1","ENSG00000116489","ENSG00000116489","CAPZA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","347","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMB3-ENSG00000277791.4","PSMB3","ENSG00000277791","ENSG00000277791","PSMB3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","348","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PGK1-ENSG00000102144.13","PGK1","ENSG00000102144","ENSG00000102144","PGK1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","349","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SOD2-ENSG00000112096.16","SOD2","ENSG00000112096","ENSG00000112096","SOD2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","350","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRP9-ENSG00000143742.12","SRP9","ENSG00000143742","ENSG00000143742","SRP9","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","351","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSME2-ENSG00000100911.15","PSME2","ENSG00000100911","ENSG00000100911","PSME2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","352","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C14orf166-ENSG00000087302.8","C14orf166","ENSG00000087302","ENSG00000087302","RTRAF","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","353","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SELENOW-ENSG00000178980.14","SELENOW","ENSG00000178980","ENSG00000178980","SELENOW","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","354","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3D-ENSG00000100353.17","EIF3D","ENSG00000100353","ENSG00000100353","EIF3D","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","355","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SNRPF-ENSG00000139343.10","SNRPF","ENSG00000139343","ENSG00000139343","SNRPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","356","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TMEM123-ENSG00000152558.14","TMEM123","ENSG00000152558","ENSG00000152558","TMEM123","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","357","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PRRC2C-ENSG00000117523.15","PRRC2C","ENSG00000117523","ENSG00000117523","PRRC2C","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","358","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MARCH6-ENSG00000145495.15","MARCH6","ENSG00000145495","ENSG00000145495","MARCH6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","359","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFB10-ENSG00000140990.14","NDUFB10","ENSG00000140990","ENSG00000140990","NDUFB10","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","360","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CD164-ENSG00000135535.15","CD164","ENSG00000135535","ENSG00000135535","CD164","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","361","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SH3BGRL-ENSG00000131171.12","SH3BGRL","ENSG00000131171","ENSG00000131171","SH3BGRL","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","362","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF3G-ENSG00000130811.11","EIF3G","ENSG00000130811","ENSG00000130811","EIF3G","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","363","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","EIF2S3-ENSG00000130741.10","EIF2S3","ENSG00000130741","ENSG00000130741","EIF2S3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","364","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","JUND-ENSG00000130522.5","JUND","ENSG00000130522","ENSG00000130522","JUND","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","365","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF11-ENSG00000116754.13","SRSF11","ENSG00000116754","ENSG00000116754","SRSF11","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","366","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANXA5-ENSG00000164111.14","ANXA5","ENSG00000164111","ENSG00000164111","ANXA5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","367","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5C1-ENSG00000165629.19","ATP5C1","ENSG00000165629","ENSG00000165629","ATP5F1C","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","368","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRRM2-ENSG00000167978.16","SRRM2","ENSG00000167978","ENSG00000167978","SRRM2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","369","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","XBP1-ENSG00000100219.16","XBP1","ENSG00000100219","ENSG00000100219","XBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","370","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SEC11A-ENSG00000140612.13","SEC11A","ENSG00000140612","ENSG00000140612","SEC11A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","371","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CTSD-ENSG00000117984.13","CTSD","ENSG00000117984","ENSG00000117984","CTSD","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","372","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GADD45B-ENSG00000099860.8","GADD45B","ENSG00000099860","ENSG00000099860","GADD45B","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","373","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SFPQ-ENSG00000116560.10","SFPQ","ENSG00000116560","ENSG00000116560","SFPQ","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","374","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","WDR83OS-ENSG00000105583.9","WDR83OS","ENSG00000105583","ENSG00000105583","WDR83OS","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","375","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","VAPA-ENSG00000101558.13","VAPA","ENSG00000101558","ENSG00000101558","VAPA","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","376","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DYNLT1-ENSG00000146425.10","DYNLT1","ENSG00000146425","ENSG00000146425","DYNLT1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","377","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSL1D1-ENSG00000171490.12","RSL1D1","ENSG00000171490","ENSG00000171490","RSL1D1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","378","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRPS21-ENSG00000266472.5","MRPS21","ENSG00000266472","ENSG00000266472","MRPS21","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","379","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FIS1-ENSG00000214253.8","FIS1","ENSG00000214253","ENSG00000214253","FIS1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","380","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ISCU-ENSG00000136003.15","ISCU","ENSG00000136003","ENSG00000136003","ISCU","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","381","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SLIRP-ENSG00000119705.9","SLIRP","ENSG00000119705","ENSG00000119705","SLIRP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","382","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ARL6IP5-ENSG00000144746.6","ARL6IP5","ENSG00000144746","ENSG00000144746","ARL6IP5","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","383","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5H-ENSG00000167863.11","ATP5H","ENSG00000167863","ENSG00000167863","ATP5PD","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","384","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MRFAP1-ENSG00000179010.14","MRFAP1","ENSG00000179010","ENSG00000179010","MRFAP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","385","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RBM8A-ENSG00000265241.6","RBM8A","ENSG00000265241","ENSG00000265241","RBM8A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","386","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RSRP1-ENSG00000117616.17","RSRP1","ENSG00000117616","ENSG00000117616","RSRP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","387","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SSBP1-ENSG00000106028.10","SSBP1","ENSG00000106028","ENSG00000106028","SSBP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","388","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ANKRD12-ENSG00000101745.16","ANKRD12","ENSG00000101745","ENSG00000101745","ANKRD12","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","389","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AURKAIP1-ENSG00000175756.13","AURKAIP1","ENSG00000175756","ENSG00000175756","AURKAIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","390","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SYF2-ENSG00000117614.9","SYF2","ENSG00000117614","ENSG00000117614","SYF2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","391","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DEK-ENSG00000124795.14","DEK","ENSG00000124795","ENSG00000124795","DEK","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","392","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NDUFS6-ENSG00000145494.11","NDUFS6","ENSG00000145494","ENSG00000145494","NDUFS6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","393","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPF-ENSG00000169813.16","HNRNPF","ENSG00000169813","ENSG00000169813","HNRNPF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","394","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","COTL1-ENSG00000103187.7","COTL1","ENSG00000103187","ENSG00000103187","COTL1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","395","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","RWDD1-ENSG00000111832.12","RWDD1","ENSG00000111832","ENSG00000111832","RWDD1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","396","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AP2M1-ENSG00000161203.13","AP2M1","ENSG00000161203","ENSG00000161203","AP2M1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","397","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SDCBP-ENSG00000137575.11","SDCBP","ENSG00000137575","ENSG00000137575","SDCBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","398","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","C1QBP-ENSG00000108561.8","C1QBP","ENSG00000108561","ENSG00000108561","C1QBP","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","399","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SELENOF-ENSG00000183291.15","SELENOF","ENSG00000183291","ENSG00000183291","SELENOF","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","400","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TCF25-ENSG00000141002.19","TCF25","ENSG00000141002","ENSG00000141002","TCF25","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","401","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","LSM3-ENSG00000170860.3","LSM3","ENSG00000170860","ENSG00000170860","LSM3","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","402","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TALDO1-ENSG00000177156.10","TALDO1","ENSG00000177156","ENSG00000177156","TALDO1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","403","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","H2AFV-ENSG00000105968.18","H2AFV","ENSG00000105968","ENSG00000105968","H2AFV","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","404","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GADD45GIP1-ENSG00000179271.2","GADD45GIP1","ENSG00000179271","ENSG00000179271","GADD45GIP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","405","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRI-ENSG00000075142.13","SRI","ENSG00000075142","ENSG00000075142","SRI","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","406","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SPCS2-ENSG00000118363.11","SPCS2","ENSG00000118363","ENSG00000118363","SPCS2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","407","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FOXP1-ENSG00000114861.18","FOXP1","ENSG00000114861","ENSG00000114861","FOXP1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","408","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PSMD8-ENSG00000099341.11","PSMD8","ENSG00000099341","ENSG00000099341","PSMD8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","409","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TKT-ENSG00000163931.15","TKT","ENSG00000163931","ENSG00000163931","TKT","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","410","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TUFM-ENSG00000178952.10","TUFM","ENSG00000178952","ENSG00000178952","TUFM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","411","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","FKBP8-ENSG00000105701.15","FKBP8","ENSG00000105701","ENSG00000105701","FKBP8","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","412","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","PTP4A2-ENSG00000184007.18","PTP4A2","ENSG00000184007","ENSG00000184007","PTP4A2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","413","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","DNAJB6-ENSG00000105993.14","DNAJB6","ENSG00000105993","ENSG00000105993","DNAJB6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","414","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SIVA1-ENSG00000184990.12","SIVA1","ENSG00000184990","ENSG00000184990","SIVA1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","415","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","NUDC-ENSG00000090273.13","NUDC","ENSG00000090273","ENSG00000090273","NUDC","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","416","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","TRA2A-ENSG00000164548.10","TRA2A","ENSG00000164548","ENSG00000164548","TRA2A","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","417","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","GHITM-ENSG00000165678.20","GHITM","ENSG00000165678","ENSG00000165678","GHITM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","418","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","AC079250.1-ENSG00000230979.3","AC079250.1","ENSG00000230979","","","FALSE","FALSE","FALSE","0","","FALSE","missing"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","419","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SRSF6-ENSG00000124193.14","SRSF6","ENSG00000124193","ENSG00000124193","SRSF6","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","420","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5G1-ENSG00000159199.13","ATP5G1","ENSG00000159199","ENSG00000159199","ATP5MC1","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","421","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","CTNNB1-ENSG00000168036.16","CTNNB1","ENSG00000168036","ENSG00000168036","CTNNB1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","422","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","HNRNPM-ENSG00000099783.11","HNRNPM","ENSG00000099783","ENSG00000099783","HNRNPM","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","423","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","ATP5F1-ENSG00000116459.10","ATP5F1","ENSG00000116459","ENSG00000116459","ATP5PB","FALSE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","424","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","MORF4L2-ENSG00000123562.16","MORF4L2","ENSG00000123562","ENSG00000123562","MORF4L2","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
"mv08d_hca_panel_mapping_v1","HCA_BM_005","425","48e881ee753893bfaecd7101fc16fbcb552dd30a2a791fedfc7204d7b322a32e","SUMO1-ENSG00000116030.16","SUMO1","ENSG00000116030","ENSG00000116030","SUMO1","TRUE","TRUE","TRUE","0","","FALSE","mapped_final_retained"
